Student_ID,Gender,Fakultas,Program_Studi,Angkatan,Val_VRIN,Val_CD,Sc_Aestheticism,Sc_Ambition,Sc_Anxiety,Sc_Assertiveness,Sc_Conventionality,Sc_Depression,Sc_Dutifulness,Sc_Energy,Sc_Excitement,Sc_Exhibitionism,Sc_Flexibility,Sc_Hostility,Sc_Impulsiveness,Sc_Intellect,Sc_Irritability,Sc_Modesty,Sc_Moodiness,Sc_Orderliness,Sc_SelfIndulgence,Sc_SelfReliance,Sc_Sincerity,Sc_Sociability,Sc_Tolerance,Sc_Trustfulness,Sc_Warmth,Sc_Paranoid,Sc_Schizoid,Sc_Schizotypal,Sc_Antisocial,Sc_Borderline,Sc_Histrionic,Sc_Narcissistic,Sc_Avoidant,Sc_Dependent,Sc_ObsessiveCompulsive,Sc_Agreeableness,Sc_Conscientiousness,Sc_Extraversion,Sc_Narcissism,Sc_Neuroticism,Sc_Openness,Sc_SensationSeeking
ST0939,Perempuan,FRI,Sistem Informasi,2022,52.9,43.7,65.8,42.1,70.3,45.9,43.4,64.4,60.9,28.4,33.1,48.7,45.4,65.9,53.3,38.2,64.8,62.0,66.8,37.4,29.2,44.7,30.5,43.6,41.0,22.7,31.0,71.6,46.4,51.6,60.8,63.8,58.9,54.4,78.6,64.4,46.0,36.5,55.4,28.3,47.7,63.1,55.8,36.8
ST0940,Laki-laki,FIF,Informatika,2022,50.0,40.4,44.8,51.4,34.8,53.2,46.0,28.5,49.7,73.5,48.9,62.5,58.7,20.4,39.8,74.4,20.0,34.6,35.6,65.6,41.7,61.4,61.5,74.6,83.5,61.7,69.2,37.5,35.4,54.2,29.1,45.1,43.7,41.4,39.0,38.1,56.2,74.7,55.1,61.2,57.7,27.8,57.9,
ST0941,Perempuan,FRI,Teknik Logistik,2023,45.3,47.8,61.6,60.0,21.0,50.1,46.1,49.0,63.9,60.5,49.8,31.1,68.3,28.8,35.5,71.1,40.2,45.3,33.2,58.7,52.3,60.2,52.4,56.6,59.0,66.4,71.7,36.7,41.1,55.0,44.8,44.5,52.6,42.7,41.3,43.8,56.5,53.8,62.5,58.4,46.6,24.1,73.5,44.9
ST0942,Laki-laki,FIF,Informatika,2022,43.0,43.8,48.2,53.4,29.9,51.6,50.5,44.0,53.5,64.2,47.2,43.8,49.6,31.1,48.0,48.7,36.3,51.3,46.8,55.3,52.3,59.9,58.1,55.9,62.7,71.1,73.0,49.8,49.6,49.9,21.7,47.6,50.7,46.1,45.2,42.2,41.4,79.1,58.8,52.1,41.5,46.3,45.3,47.6
ST0943,Perempuan,FIF,Data Sains,2022,74.4,53.0,50.1,61.1,48.8,73.9,39.6,60.4,46.4,79.2,59.6,71.5,53.8,45.7,73.3,37.8,56.5,38.1,53.3,28.7,67.6,56.6,65.5,75.3,43.3,52.8,53.2,43.5,48.1,45.7,54.8,45.1,61.7,47.4,54.1,50.3,41.3,51.2,41.3,69.9,63.2,52.2,51.9,68.3
ST0944,Laki-laki,FTE,Teknik Telekomunikasi,2021,42.5,82.4,50.5,50.4,32.7,48.7,58.2,24.3,49.7,64.3,53.7,54.7,56.7,31.2,38.3,60.7,42.6,50.3,38.9,55.0,37.4,70.4,70.3,50.6,81.9,71.3,76.4,34.0,43.0,44.4,52.6,26.2,59.2,37.8,49.4,30.4,49.4,72.7,53.5,48.1,48.8,32.8,65.0,40.0
ST0945,Laki-laki,FKS,Ilmu Komunikasi,2024,57.3,58.7,57.4,73.5,40.9,52.1,68.9,37.0,74.9,57.8,35.4,55.2,65.9,23.9,21.4,68.7,35.3,46.2,34.8,75.0,35.7,54.3,44.1,56.4,48.0,54.7,50.6,42.1,49.7,22.1,25.4,22.9,56.8,75.1,33.0,46.1,58.5,51.9,70.8,,59.2,37.6,70.1,31.3
ST0946,Laki-Laki,FRI,Sistem Informasi,2022,71.5,81.2,60.2,37.7,43.6,55.7,49.5,42.9,52.3,60.8,47.3,41.1,55.4,32.6,43.8,30.0,33.9,49.2,39.5,63.2,47.5,64.6,51.0,75.7,64.6,56.0,76.8,35.9,56.7,52.8,45.1,20.0,45.7,54.7,44.7,34.6,49.2,66.7,55.4,61.0,54.0,36.7,49.1,44.5
ST0947,Perempuan,FIF,Sistem Komputer,2022,44.9,48.6,72.6,77.7,54.4,57.2,58.5,30.8,69.7,65.4,21.6,49.5,42.2,27.9,36.7,69.0,44.9,48.9,36.4,65.5,30.6,68.8,49.4,62.0,58.0,38.7,54.8,40.0,54.9,20.1,48.2,27.2,52.7,44.9,35.4,53.5,62.4,47.2,71.7,46.0,52.2,34.2,59.6,28.0
ST0948,Laki-laki,FTE,Teknik Telekomunikasi,2023,53.0,57.6,48.7,41.5,59.7,37.6,53.3,68.5,45.0,44.0,56.3,36.9,52.3,63.4,50.1,52.9,60.7,70.5,60.6,26.7,45.9,54.4,51.9,33.9,38.8,44.6,44.5,74.5,61.1,46.6,51.0,75.6,36.3,44.3,83.2,79.2,52.9,43.6,39.2,43.8,50.6,57.9,43.7,51.2
ST0949,Perempuan,FIF,Sistem Komputer,2022,56.2,52.1,48.1,74.3,31.2,65.6,56.4,39.7,72.0,52.2,49.1,64.2,52.9,33.1,24.5,76.7,44.6,36.9,29.5,73.7,28.6,59.0,41.6,47.9,52.2,62.2,32.5,48.5,50.1,42.7,35.1,29.0,39.8,61.9,44.0,44.1,71.3,45.9,69.4,50.6,54.7,29.9,60.8,34.3
ST0950,Perempuan,FRI,Teknik Logistik,2023,52.3,44.9,45.5,29.7,82.3,39.4,63.9,74.9,53.3,20.5,41.4,47.1,30.7,70.4,55.5,59.2,55.4,63.6,63.4,67.8,42.5,38.0,42.6,35.7,36.9,48.1,28.2,58.9,45.0,44.7,50.6,62.1,65.8,39.8,66.0,48.1,54.6,35.7,53.8,28.5,41.4,75.4,,50.3
ST0951,Laki-laki,FEB,Akuntansi,2022,76.1,83.2,52.5,64.6,57.0,63.3,20.1,49.2,39.7,61.3,57.7,73.7,37.5,64.5,,61.5,45.2,45.5,50.4,43.0,38.7,57.1,61.7,53.5,41.7,45.6,50.8,57.7,40.7,38.4,74.9,63.4,64.9,71.5,49.5,48.9,41.2,42.6,59.5,50.1,64.0,48.2,46.5,47.6
ST0952,Perempuan,FIF,Data Sains,2024,57.2,47.1,61.7,77.3,48.9,66.2,63.1,37.0,69.6,63.3,38.2,39.6,54.3,39.4,41.1,50.2,40.1,41.1,39.6,60.1,48.4,55.4,46.9,85.1,58.7,63.7,52.5,55.1,54.4,28.6,20.0,21.8,42.9,57.6,48.0,47.6,65.3,51.1,64.0,71.2,58.1,50.6,49.4,40.8
ST0953,Perempuan,FRI,Teknik Industri,2023,74.7,51.5,73.9,65.0,50.9,67.0,61.0,52.6,71.5,53.1,39.7,58.8,55.5,30.7,38.3,48.8,48.9,53.0,20.0,64.1,48.0,62.2,51.6,72.1,53.3,37.8,63.8,41.5,47.8,33.4,29.1,25.1,46.2,42.4,51.0,57.7,68.4,52.4,,51.8,46.4,46.3,57.1,41.1
ST0954,Perempuan,FTE,Teknik Elektro,2021,47.8,41.7,63.2,37.5,36.9,57.5,56.9,27.8,72.7,62.7,35.6,51.0,73.2,28.1,49.8,72.4,38.3,44.5,47.4,66.7,39.9,59.2,67.8,71.2,62.7,60.3,84.6,38.7,40.6,35.3,36.4,22.4,58.0,39.3,21.2,34.1,57.7,72.1,60.1,56.0,51.3,41.4,69.5,38.2
ST0955,Laki-laki,FEB,Manajemen,2023,59.1,46.7,41.8,34.2,66.1,30.4,43.0,65.7,43.9,34.3,34.9,40.9,22.7,52.8,52.1,64.6,61.4,44.9,66.0,40.5,53.7,30.4,52.1,42.5,33.3,22.6,23.4,63.5,56.4,58.3,68.7,68.0,52.1,68.9,63.6,62.2,34.6,29.0,43.5,42.3,43.0,,44.4,45.1
ST0956,Laki-laki,FKS,Administrasi Bisnis,2022,42.7,53.6,56.2,41.4,60.2,38.8,48.8,69.7,67.4,31.3,27.3,42.4,50.4,62.3,55.4,41.3,71.6,53.9,68.6,44.0,32.1,48.7,28.0,41.4,30.8,33.5,45.1,47.9,74.8,43.2,59.0,69.2,63.3,38.3,62.0,71.8,55.4,40.6,48.1,51.0,35.4,73.7,46.3,48.4
ST0957,Laki-laki,FKS,Ilmu Komunikasi,2024,42.0,78.1,62.2,41.3,30.6,53.3,37.2,20.0,90.0,54.3,55.4,50.3,81.6,47.1,46.5,43.8,50.3,39.6,46.6,45.1,46.0,78.6,64.0,58.8,63.3,69.9,65.2,43.2,35.5,22.9,36.3,30.1,49.5,40.0,44.9,47.7,33.9,67.8,44.6,49.9,39.2,31.3,67.9,44.7
ST0958,Laki-laki,FRI,Teknik Industri,2023,53.2,44.1,54.5,75.5,51.2,65.9,55.8,28.9,69.3,47.5,36.2,48.6,54.7,39.9,33.8,49.7,28.2,38.9,40.2,74.9,36.0,82.9,67.6,70.4,63.6,58.7,53.9,30.6,39.6,33.2,34.0,31.0,50.7,31.0,44.0,48.5,62.5,56.1,80.0,53.6,45.7,39.9,51.9,33.9
ST0959,Perempuan,FTE,Teknik Elektro,2022,58.9,47.6,44.9,50.8,47.7,67.3,47.8,49.4,48.4,76.6,71.3,81.7,50.7,50.0,64.3,51.6,48.4,46.7,48.2,29.2,58.3,55.9,51.6,46.6,41.7,60.7,38.3,40.0,59.9,50.7,45.2,46.7,72.6,64.7,46.7,38.1,35.5,51.1,46.6,61.3,77.7,49.3,45.1,62.7
ST0960,Laki-laki,FIF,Data Sains,2023,56.2,59.6,60.4,76.2,24.9,62.4,60.1,47.9,73.7,66.3,49.2,63.4,49.1,52.0,29.0,79.3,32.0,53.6,27.3,74.9,31.2,55.7,42.3,63.0,62.0,58.9,52.2,41.1,42.2,26.7,24.2,41.7,37.4,42.7,32.0,37.4,66.4,50.9,66.2,56.8,56.0,36.9,64.1,
ST0961,Perempuan,FKS,Administrasi Bisnis,2022,41.5,55.7,56.0,62.6,35.0,57.7,61.7,39.8,78.9,62.8,46.5,43.5,55.6,39.0,40.2,58.7,52.7,37.1,31.3,76.0,25.4,56.5,52.9,39.8,51.6,55.7,41.8,59.3,53.8,38.6,34.1,38.1,48.6,42.1,42.7,42.3,67.4,45.2,69.5,46.1,51.5,38.6,66.6,35.7
ST0962,Perempuan,FKS,Administrasi Bisnis,2022,45.6,54.7,61.0,54.6,29.8,44.1,43.9,32.5,59.9,42.5,49.6,28.2,65.9,25.6,43.1,44.7,33.0,31.5,28.0,69.0,61.4,50.0,59.3,68.7,65.6,63.4,59.5,45.0,37.9,26.8,37.6,32.3,42.9,43.3,36.3,51.0,42.7,58.0,69.0,48.0,48.5,27.7,,52.8
ST0963,Laki-laki,FIF,Informatika,2021,58.6,42.3,42.4,57.1,40.3,51.4,45.4,29.5,58.3,65.8,56.3,60.0,63.3,34.9,28.6,65.2,48.7,58.6,37.6,45.4,42.4,58.5,65.7,48.4,54.4,75.5,85.8,36.6,47.2,39.1,39.0,26.2,53.6,34.6,40.0,48.0,55.0,77.3,60.8,56.6,50.2,33.1,55.2,33.9
ST0964,Perempuan,FIF,Data Sains,2024,45.1,55.6,41.9,30.7,64.4,23.4,47.2,83.9,30.0,46.5,20.0,53.0,23.4,64.1,48.5,62.2,55.6,64.9,62.8,57.1,46.1,47.1,40.6,46.7,42.4,35.3,20.6,50.2,56.2,37.6,44.6,57.1,45.6,41.2,68.3,54.4,41.2,37.5,44.0,30.4,35.8,73.6,34.9,43.4
ST0965,Laki-laki,FIF,Informatika,2023,78.4,79.4,55.1,46.1,74.0,35.4,40.9,79.4,68.5,28.4,48.8,43.4,33.8,56.2,51.7,60.6,58.1,68.2,57.3,44.0,36.3,31.6,43.3,38.7,31.0,27.3,26.0,60.5,44.2,62.8,53.4,66.0,61.8,36.4,71.3,66.8,44.5,30.5,52.0,43.4,41.2,73.8,48.7,48.8
ST0966,Perempuan,FTE,Teknik Elektro,2022,55.6,55.7,39.3,62.0,20.0,69.6,55.0,25.2,67.5,57.3,33.2,40.9,49.6,33.1,46.6,62.3,37.7,35.8,40.2,83.3,37.2,59.0,53.8,62.8,81.1,53.8,46.6,35.8,45.6,31.6,37.4,29.8,37.8,41.4,36.6,54.0,65.4,65.9,71.3,51.4,47.4,26.5,51.6,32.8
ST0967,Perempuan,FEB,Akuntansi,2022,56.5,52.0,55.5,78.3,25.2,50.8,54.4,24.6,72.7,61.9,29.5,51.2,45.8,34.2,28.0,70.9,51.1,52.7,46.1,58.8,32.6,68.5,67.1,64.5,49.8,51.5,53.3,43.7,41.6,32.7,32.9,23.3,57.8,47.6,39.4,56.3,63.0,47.1,69.3,54.1,46.8,24.0,55.5,20.0
ST0968,Laki-laki,FTE,Teknik Telekomunikasi,2022,79.6,54.0,67.8,34.4,33.1,44.1,46.1,40.4,57.1,64.2,55.2,50.5,61.4,35.7,26.9,55.4,43.1,50.5,39.8,53.0,54.9,67.1,45.2,59.7,48.8,36.3,76.7,44.3,38.0,34.5,36.6,57.4,37.6,28.5,42.8,47.2,53.1,55.7,53.8,57.4,31.9,36.7,53.2,40.8
ST0969,Perempuan,FKS,Ilmu Komunikasi,2024,49.9,59.8,35.0,58.6,87.4,32.0,59.3,70.7,32.3,20.0,45.6,60.9,45.5,62.0,48.0,43.8,68.1,60.5,63.8,57.5,64.9,50.8,30.7,38.5,31.6,33.9,26.0,68.0,46.2,62.8,50.7,58.2,41.3,38.4,69.7,62.6,58.0,29.9,45.1,32.9,49.3,77.1,37.2,51.6
ST0970,Perempuan,FEB,Akuntansi,2022,47.7,46.5,42.3,30.8,71.6,28.5,55.0,80.3,41.5,32.8,47.2,48.2,47.6,60.4,46.5,56.2,71.0,63.1,81.2,27.3,51.8,38.5,31.2,51.3,33.0,32.2,41.4,40.8,60.8,65.2,61.2,65.3,45.8,34.2,77.6,70.3,54.5,39.8,29.2,45.2,34.7,86.7,56.0,61.4
ST0971,P,FTE,Teknik Elektro,2021,49.0,58.8,47.1,50.7,57.0,59.8,37.8,59.3,43.4,75.8,60.7,73.2,39.9,44.4,73.4,47.6,50.2,45.7,56.8,24.2,73.9,49.8,67.1,29.9,42.9,36.3,39.4,48.4,42.3,62.5,69.2,50.3,64.1,53.8,51.2,46.3,45.3,39.0,44.5,,,51.7,52.0,72.0
ST0972,Perempuan,FEB,Akuntansi,2021,44.5,58.3,53.1,40.0,78.2,29.0,35.7,71.4,50.4,24.7,41.9,44.5,45.8,61.5,56.1,54.9,48.0,45.0,83.0,58.8,45.2,49.3,23.3,23.1,20.0,26.4,31.5,63.7,48.1,52.1,48.3,60.9,44.3,47.6,46.1,63.0,48.4,24.0,49.5,28.1,34.2,75.4,46.8,38.7
ST0973,Laki-laki,FIF,Data Sains,2023,57.8,40.2,65.9,32.1,66.0,49.4,46.1,61.5,50.2,34.5,50.3,40.0,49.4,74.0,63.9,73.1,62.1,66.0,57.3,69.6,57.0,47.3,39.5,20.0,20.0,26.3,32.6,63.2,56.5,50.0,55.2,60.6,59.0,37.7,65.5,64.5,42.3,29.0,57.5,30.6,45.0,59.7,66.2,53.6
ST0974,Perempuan,FEB,Akuntansi,2024,49.0,49.0,43.1,61.1,40.2,52.2,46.4,28.3,45.0,57.5,44.9,59.6,68.3,44.3,47.5,42.2,26.1,41.4,35.2,47.2,55.5,69.4,52.3,51.9,78.2,69.9,67.7,50.7,52.0,35.3,45.0,44.2,56.4,54.7,30.4,42.2,63.2,76.3,47.7,47.0,50.9,41.3,45.3,49.0
ST0975,Laki-laki,FRI,Sistem Informasi,2023,57.6,59.5,62.7,23.8,78.8,30.2,39.5,68.2,53.0,33.7,41.4,54.9,21.9,61.1,44.1,42.3,53.2,40.3,64.9,27.3,52.1,60.2,55.6,27.1,25.5,41.3,38.6,57.4,39.5,51.0,60.7,55.8,52.6,46.6,62.8,62.6,39.5,31.8,34.4,23.5,43.0,70.5,49.3,47.1
ST0976,Perempuan,FTE,Teknik Telekomunikasi,2022,42.1,42.1,63.6,62.8,35.5,62.6,53.4,25.8,65.6,56.9,28.9,62.2,52.0,37.5,35.3,81.8,54.2,42.2,39.3,67.6,45.1,75.3,51.9,67.5,55.4,64.3,41.1,36.4,52.8,44.1,38.2,40.5,39.5,51.3,27.4,38.5,75.6,53.3,60.7,57.8,64.0,29.0,67.0,29.9
ST0977,Perempuan,FTE,Teknik Telekomunikasi,2021,59.8,51.0,70.7,54.0,25.9,68.3,44.8,39.6,65.3,73.3,62.4,44.4,72.5,33.6,63.9,69.0,36.6,44.1,20.0,61.7,58.1,66.0,43.2,54.9,68.8,82.3,71.6,46.7,33.7,41.7,35.8,44.5,42.6,58.8,35.5,33.4,41.7,68.9,60.4,60.1,61.9,31.3,75.5,60.8
ST0978,Perempuan,FRI,Teknik Industri,2024,48.9,59.6,43.8,43.6,69.6,41.4,51.9,74.1,43.9,27.1,39.9,33.4,64.2,72.9,42.5,57.3,71.5,56.1,57.5,56.8,61.5,28.9,41.2,36.8,20.9,22.1,28.8,58.1,60.3,27.7,53.2,54.4,53.3,55.2,76.4,62.2,46.6,20.0,40.7,40.4,43.2,65.0,46.5,44.4
ST0979,Laki-laki,FKS,Administrasi Bisnis,2021,41.0,51.1,44.8,75.7,37.1,57.5,73.2,48.1,69.6,68.0,25.3,38.2,49.4,26.5,36.0,68.9,37.6,68.7,37.9,74.6,41.9,56.8,71.5,44.0,60.3,61.0,59.8,42.5,53.9,26.6,46.4,30.7,43.0,45.6,42.4,35.4,71.1,61.4,70.9,51.1,36.5,34.9,57.8,28.9
ST0980,Perempuan,FEB,Manajemen,2024,40.8,43.8,49.0,78.6,47.4,56.7,62.1,20.0,72.0,52.0,30.1,47.9,45.5,25.1,45.5,67.5,41.2,39.4,34.5,53.3,29.2,75.9,58.2,53.2,61.1,41.0,46.0,45.0,54.3,28.5,33.3,30.0,51.8,54.4,39.7,50.7,59.2,52.4,60.8,38.7,71.0,29.5,54.0,36.2
ST0981,Laki-laki,FEB,Manajemen,2023,54.9,51.6,53.6,83.0,41.6,69.4,67.8,31.8,57.2,46.6,23.3,49.1,26.5,33.7,34.1,74.6,42.0,54.0,38.3,67.4,37.2,57.2,54.3,42.2,66.5,47.3,51.5,47.6,57.3,21.6,30.4,36.4,65.5,51.6,35.2,64.2,70.4,56.4,72.7,31.9,67.2,45.9,55.8,35.4
ST0982,Perempuan,FEB,Manajemen,2022,53.2,44.1,71.7,54.1,37.4,51.6,55.0,40.0,56.9,47.2,48.4,41.2,68.5,25.6,32.8,72.2,23.6,68.9,38.8,51.6,46.5,67.0,63.7,66.4,64.5,64.3,82.0,34.2,31.7,42.4,26.6,46.8,52.1,20.8,41.0,39.0,60.2,60.5,57.8,66.8,42.2,40.7,75.4,46.8
ST0983,Laki-laki,FIF,Informatika,2022,73.7,44.2,44.8,55.7,74.9,41.0,53.6,68.8,55.8,24.8,36.7,55.8,43.1,57.2,56.9,41.4,70.4,39.2,64.8,52.6,48.8,40.3,51.0,31.1,48.5,33.3,35.5,63.8,47.5,50.8,57.7,52.2,54.1,28.1,67.9,60.1,36.9,37.3,46.0,39.6,37.1,70.0,43.4,50.3
ST0984,Laki-laki,FRI,Teknik Logistik,2023,56.0,50.4,66.9,33.8,80.6,43.3,47.2,63.7,66.9,36.7,35.1,38.3,55.0,54.8,50.7,47.4,59.0,64.0,59.9,44.0,40.9,49.9,39.0,25.7,34.0,36.9,33.9,41.4,60.0,41.9,58.2,59.0,47.0,43.0,76.0,64.9,51.4,,54.9,32.3,40.9,66.8,53.4,39.7
ST0985,Laki-laki,FTE,Teknik Elektro,2023,42.1,41.5,67.8,58.1,42.0,47.3,39.8,40.9,66.0,56.5,33.5,54.6,69.2,38.7,40.7,36.4,28.2,64.9,27.2,62.0,41.8,51.0,76.6,79.9,66.3,64.1,80.3,25.4,51.7,56.2,42.6,25.7,63.2,45.1,36.9,34.2,40.9,77.1,74.5,57.9,45.7,38.2,61.7,42.2
ST0986,Laki-laki,FKS,Ilmu Komunikasi,2021,40.7,52.1,61.5,41.3,56.4,35.8,47.9,80.0,58.3,23.3,34.1,58.5,29.0,73.6,54.7,60.4,58.5,55.4,55.8,60.4,53.9,35.3,47.1,47.4,43.7,37.3,39.7,50.5,60.7,55.3,61.9,46.9,57.6,45.3,74.6,53.4,68.1,34.8,,31.8,54.1,65.5,50.0,49.1
ST0987,Laki-laki,FEB,Manajemen,2024,50.2,50.3,75.3,66.0,43.3,44.1,29.5,38.0,59.3,69.1,32.3,57.9,72.0,35.4,31.2,55.7,28.8,38.9,28.7,57.2,43.4,58.1,67.3,65.0,61.8,66.9,84.8,48.3,22.4,36.1,38.1,51.5,46.1,38.0,36.1,41.1,51.7,77.4,57.6,57.6,48.2,38.1,63.3,36.3
ST0988,Perempuan,FRI,Teknik Industri,2022,47.8,54.8,61.7,59.7,22.8,50.7,26.7,28.2,50.0,61.8,50.7,31.3,59.0,29.2,58.4,57.3,27.8,60.5,35.8,62.5,58.0,53.2,58.7,62.0,72.1,81.0,85.3,,54.3,43.0,35.1,28.7,52.8,58.0,47.8,35.6,52.8,84.2,71.5,54.6,42.0,29.5,54.7,52.6
ST0075,Perempuan,FTE,Teknik Elektro,2023,49.2,52.6,62.9,77.2,38.9,49.7,59.5,41.1,48.6,66.5,51.2,30.1,57.8,33.5,53.6,65.0,33.5,44.9,44.4,30.7,43.5,71.3,64.4,58.9,55.4,74.7,72.6,36.3,45.0,41.3,38.7,24.4,37.7,49.5,42.5,45.1,45.3,63.1,45.6,48.7,40.3,45.8,54.5,46.9
ST0990,Laki-laki,FKS,Administrasi Bisnis,2022,59.8,51.0,65.7,53.6,47.8,43.0,52.4,46.7,51.8,59.7,56.5,59.1,53.7,23.7,48.3,55.7,36.8,34.4,34.3,53.4,55.8,57.0,67.8,63.6,75.0,67.9,67.9,32.2,33.7,42.5,53.7,41.3,52.1,29.7,28.6,49.6,53.7,64.6,53.0,53.3,50.7,43.0,55.8,
ST0991,Perempuan,FRI,Sistem Informasi,2021,59.4,53.8,47.7,74.7,47.6,70.1,68.4,20.0,70.5,52.9,41.2,59.0,45.0,50.4,25.8,71.3,55.2,54.2,39.8,68.6,42.9,59.6,63.3,50.8,56.0,48.3,46.6,41.3,31.9,35.3,29.1,21.5,41.2,55.6,25.8,46.7,73.2,52.1,72.2,48.4,71.2,30.9,60.2,48.8
ST0992,Perempuan,FIF,Data Sains,2023,58.8,42.9,45.7,69.9,47.9,54.6,40.7,58.3,31.5,76.2,56.9,69.3,36.2,41.2,81.5,44.5,39.2,49.7,54.6,20.0,54.4,50.5,62.8,52.2,60.5,50.3,32.2,45.0,53.7,49.6,55.9,57.7,48.5,58.7,38.4,58.2,55.6,43.4,47.2,56.1,70.0,50.5,43.0,65.8
ST0993,Perempuan,FRI,Sistem Informasi,2023,55.7,51.9,61.9,80.4,48.6,63.2,63.4,40.9,71.4,54.5,41.6,38.7,49.2,24.0,28.6,60.9,30.1,56.0,43.1,80.5,36.5,60.5,60.0,59.3,59.0,34.6,57.6,50.0,48.0,41.5,37.8,26.4,45.8,41.9,51.7,55.8,57.5,50.9,79.2,51.5,52.5,34.3,54.7,32.5
ST0994,Laki-laki,FRI,Sistem Informasi,2022,47.1,78.8,56.2,64.4,66.7,60.8,36.1,52.5,36.5,65.3,64.6,42.6,57.3,34.9,65.0,50.9,42.4,59.5,37.9,52.9,66.0,57.3,69.4,59.0,31.4,52.1,33.2,43.8,44.4,44.7,62.6,56.3,71.3,61.9,43.0,37.9,35.6,,48.8,57.6,53.6,62.5,58.8,61.0
ST0995,Perempuan,FKS,Administrasi Bisnis,2022,74.1,55.6,73.4,43.0,72.6,31.7,53.3,66.4,53.0,39.7,44.7,60.4,47.4,52.4,38.4,57.1,63.8,79.3,63.8,48.7,55.8,50.1,48.4,29.8,27.2,32.8,20.0,57.7,44.7,52.6,49.3,53.9,61.1,45.8,74.9,64.5,54.6,20.0,43.5,34.2,26.5,71.9,55.1,43.8
ST0996,Laki-laki,FIF,Sistem Komputer,2023,48.2,58.5,44.4,47.3,43.7,67.3,45.8,46.3,57.9,60.9,49.0,42.6,64.1,39.7,49.2,69.5,33.0,52.6,55.4,45.3,49.1,50.3,62.9,73.3,78.7,60.0,65.4,50.6,20.0,34.9,45.8,21.4,37.5,54.6,22.1,25.8,56.7,56.9,48.5,65.3,56.6,44.3,59.8,60.0
ST0997,Perempuan,FIF,Informatika,2023,51.0,41.4,48.1,79.8,45.4,46.9,31.1,44.2,42.5,64.9,63.5,36.6,68.9,25.5,51.1,58.7,37.8,64.1,43.0,47.0,64.3,47.7,64.2,58.4,53.1,58.9,71.6,40.8,50.5,51.8,40.2,31.5,58.4,35.9,25.2,49.5,60.6,62.3,51.4,63.5,39.8,42.8,57.7,57.6
ST0998,Laki-laki,FIF,Sistem Komputer,2022,56.6,48.6,49.8,56.1,46.4,61.6,50.0,53.8,53.8,68.3,59.2,44.8,67.8,20.0,51.2,49.9,50.6,51.8,45.9,49.2,75.4,61.6,80.9,65.1,62.4,73.5,81.9,45.5,46.6,40.5,45.0,38.4,46.7,40.5,49.6,31.6,57.1,69.8,53.3,64.2,49.8,45.5,59.7,66.5
ST0999,Laki-laki,FKS,Ilmu Komunikasi,2024,41.4,53.9,61.3,42.5,42.6,63.5,48.7,42.0,62.0,68.9,50.3,56.5,67.1,37.3,45.5,47.9,28.6,48.5,50.4,53.3,52.5,44.3,63.5,65.7,43.6,70.3,58.8,32.2,50.0,41.3,34.4,30.7,43.8,43.6,28.4,51.0,40.8,54.8,49.8,66.0,54.9,52.7,50.9,47.6
ST1000,Laki-laki,FIF,Informatika,2024,48.5,49.2,37.7,64.9,45.4,60.8,79.2,36.1,66.3,66.3,46.6,36.6,54.3,37.8,40.7,55.7,43.8,49.1,33.1,90.0,28.5,62.1,43.0,61.4,71.7,66.5,23.7,57.6,44.0,29.4,34.2,29.7,44.6,44.7,42.6,57.7,65.2,57.4,66.3,60.5,39.4,31.1,45.0,
ST1001,Perempuan,FIF,Sistem Komputer,2023,41.7,41.8,43.1,34.5,52.9,56.7,33.8,32.8,32.0,67.2,83.5,84.0,48.2,52.4,62.8,49.2,41.7,22.2,59.1,36.6,60.5,46.9,31.9,40.7,52.3,46.0,54.1,44.6,45.7,52.0,47.6,60.1,80.3,58.1,28.7,50.8,34.0,56.7,40.6,71.0,69.6,48.8,38.6,72.9
ST1002,Laki-laki,FKS,Ilmu Komunikasi,2022,50.3,51.1,40.2,47.1,46.8,64.0,35.0,54.8,34.6,69.0,61.7,74.5,47.3,60.6,77.6,48.8,54.8,42.1,58.1,28.1,58.7,54.0,39.6,70.1,35.7,37.6,20.0,51.8,31.9,47.9,61.7,59.5,63.0,49.3,41.1,51.8,50.6,29.7,34.1,64.6,66.4,52.7,44.1,63.1
ST1003,Perempuan,FRI,Sistem Informasi,2022,58.0,52.8,57.1,76.0,34.0,40.8,53.9,39.5,74.3,67.7,40.8,57.4,57.6,35.2,33.2,36.9,32.7,38.9,34.1,62.6,45.5,56.9,63.0,48.4,53.2,49.6,45.0,54.4,45.4,32.6,27.1,29.9,50.2,49.8,38.8,56.1,66.2,47.6,64.6,50.2,53.4,40.0,56.6,36.6
ST1004,Perempuan,FTE,Teknik Telekomunikasi,2024,55.6,54.1,38.5,48.1,72.4,31.1,47.8,64.6,41.0,29.8,40.1,51.6,56.1,57.5,49.3,42.4,65.5,74.6,61.1,39.4,56.7,34.4,56.2,37.2,38.0,35.3,20.0,57.5,46.9,53.1,63.4,65.9,41.3,61.5,68.4,73.2,58.8,33.6,42.0,29.2,53.7,65.5,43.1,57.0
